q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
2,9,2,9,1,5,6,3,9,2,9,2,8,1,2,9,2,9,9,1,13239,9076,12082,4760,5524,5754,7023,6550,6925,4601,6792,5160,6751,20126,14837,4593,8832,2923,4818,3681,female,22,psychology,right,2,university degree,suburban
1,9,3,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4506,3857,10954,5775,6102,5298,6304,5774,5612,3449,6388,2815,9955,6307,6242,8312,7586,3377,3131,5134,other,17,NA,both,2,less than high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7821,2380,7814,8222,14280,6776,4833,5000,4157,3585,7706,7075,10876,4993,7052,4136,5809,5109,4449,10944,male,18,NA,right,2,high school,rural
7,8,3,7,5,6,8,5,8,5,5,6,7,4,6,8,6,8,7,4,13546,5147,10839,8487,10262,5751,7027,10543,7237,7527,28532,12410,21031,18859,5214,4543,9530,5553,7037,8511,male,18,enlish,right,2,high school,suburban
1,6,2,8,1,4,9,1,7,3,7,1,8,1,1,8,1,8,7,1,3365,4560,6344,6624,7469,7103,4150,6906,3424,4438,6906,3716,6770,4831,4660,5644,6952,3288,3334,8076,male,55,mathematics,right,2,graduate degree,urban
9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,4663,2505,4337,5968,19224,2279,3913,3432,4784,4095,2864,3816,3216,3504,5352,2184,3808,2536,2256,5000,male,19,computer game design,right,2,university degree,suburban
1,8,3,3,9,9,9,9,9,7,2,9,7,4,9,8,9,9,2,8,22050,16551,12330,13970,10440,9840,8320,9060,5600,9680,16100,12080,11640,12000,11100,12280,8050,10210,8560,12580,male,32,child studies,right,1,university degree,urban
7,9,3,9,7,9,9,6,9,7,8,7,8,3,6,9,3,9,9,1,11718,3042,7392,6997,13397,4760,10171,7705,4716,5703,11430,9276,10084,6806,10865,3745,9672,5205,3895,6054,female,55,NA,right,1,high school,urban
1,9,2,9,1,8,8,1,9,1,8,1,8,1,1,9,1,9,9,1,4920,3149,4609,3838,4486,3670,6962,3087,3041,2873,5207,3232,6746,2392,2419,2718,3167,4005,3280,2092,male,45,engineering,right,2,graduate degree,suburban
1,9,1,9,2,9,9,2,9,1,7,1,7,2,2,9,2,9,8,1,7071,5497,12475,9676,9206,9532,6648,11803,12789,4280,11973,8471,32151,8008,24315,7695,9929,4554,9791,7991,female,20,health science,right,3,high school,rural
2,9,3,9,6,9,9,3,9,4,9,2,8,1,9,9,2,9,9,1,22782,5423,9237,10339,67436,6053,6740,160457,7065,10621,12938,38073,4241,4152,5839,5063,5332,4185,3825,4940,female,31,NA,right,3,high school,urban
6,8,4,7,2,7,9,3,9,2,8,2,8,1,3,8,2,8,6,2,17168,12484,16518,42118,34901,9970,50251,16935,23718,17017,17335,14317,9987,11597,43604,14663,14770,7051,14518,23568,female,16,NA,right,1,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5334,3194,6245,6121,6154,7077,5105,6629,7760,4213,10921,4374,9766,4019,8795,6241,5986,3582,3443,4687,other,33,psychology,right,2,university degree,urban
1,9,2,9,3,8,9,2,9,6,8,7,8,1,2,9,2,9,8,2,17914,8190,9646,13422,17292,8770,5780,6296,5130,10652,10254,6390,9346,4356,13436,41998,12626,3668,6616,9618,male,45,NA,left,2,university degree,NA
1,8,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6130,36831,12462,19164,5438,8812,14306,4657,6508,6991,5657,7254,6324,7989,5022,5315,6936,4178,8135,4931,female,32,political science and finance,right,3,graduate degree,urban
3,9,1,9,1,8,9,2,9,1,9,2,9,1,2,9,1,9,9,1,25427,3066,9531,3817,5393,11244,2453,14217,5497,2411,8791,9713,8909,3810,8960,3797,6445,3086,2202,11927,female,17,NA,left,2,high school,suburban
7,2,4,3,6,1,6,9,6,8,1,9,7,7,7,5,6,8,1,8,16086,3703,13307,6947,7457,4039,7570,315709,5801,19906,7407,5412,14865,8605,8414,7114,8193,6509,14631,6333,male,24,electrical engineering,right,2,university degree,rural
9,5,6,5,9,5,9,9,5,5,1,9,1,5,5,5,3,9,1,5,6470,3072,8004,4757,8479,2264,4580,3934,4908,3960,6864,7712,5518,5462,6914,5749,5141,4812,2910,5766,male,24,NA,right,7,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,4,1,5113,3634,5916,8789,3965,7170,5590,4347,11316,3267,6461,11885,4703,4043,5971,4610,4577,4027,10521,6178,male,31,NA,right,2,high school,suburban
1,9,7,8,2,7,7,1,8,1,3,1,2,1,2,7,3,9,6,6,12704,8384,6584,9952,7368,9032,5600,3648,4984,3376,11152,4312,7352,8448,7704,8416,6624,2640,9848,6104,male,20,philosophy,right,4,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,7,9,1,8152,6349,8083,8384,10475,3820,70632,21602,18070,11106,7978,73965,7481,6924,12758,20119,7277,11014,8906,9731,male,61,computer science,left,3,graduate degree,urban
2,1,3,1,1,1,1,9,1,9,1,1,4,9,5,1,1,4,1,6,5981,3647,7904,6222,7553,3632,4941,6766,4591,5517,7229,4735,6478,6591,7405,7789,12652,5230,5727,6125,male,24,mechanical engineering,right,4,university degree,rural
1,8,1,5,1,9,9,2,9,2,8,1,7,1,3,9,2,9,7,1,5422,9742,6361,7779,8295,3565,5344,7147,3468,3831,8547,3153,4853,4975,13660,10104,5691,2720,3441,4926,female,21,NA,both,1,high school,suburban
1,9,1,9,1,9,9,1,9,4,9,4,7,1,1,9,1,9,5,3,9560,7090,13490,7130,15130,5570,5460,8610,5640,559996,12590,19760,8310,6320,6760,5040,10960,7030,18560,18190,male,26,english,right,3,university degree,rural
3,9,3,7,4,6,9,3,9,2,8,4,6,5,6,9,2,9,9,2,12681,7204,21064,7914,28806,11770,8522,10710,10718,4794,20982,2125,5281,6003,7004,6325,8820,9343,5048,8998,other,16,psychology,right,4,high school,urban
2,8,2,8,2,1,8,8,8,5,8,8,8,2,2,8,8,8,5,8,11166,6163,18472,10641,11807,7949,9588,17675,16209,10298,11439,17182,9725,15195,13250,8513,14242,9496,9254,23349,male,28,community health,right,1,university degree,suburban
2,8,2,8,6,5,9,5,9,6,9,6,9,3,3,8,2,7,5,5,24739,9080,21130,13389,19930,19069,9730,19950,5999,6710,10080,9130,10930,14360,17880,9070,15960,16489,16880,20990,male,27,philosophy,right,4,high school,suburban
1,9,2,5,1,8,1,9,8,1,9,2,9,1,1,9,1,8,1,1,12680,7324,24047,50485,11781,6491,24180,13184,15764,28567,11795,7374,8894,20482,11867,10407,47977,11108,7507,8047,female,16,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4722,6739,11791,47383,12494,4919,8596,7059,4720,6481,17733,31382,15064,17771,8095,7178,9089,2779,5756,23500,female,17,NA,right,3,high school,suburban
1,8,2,8,1,2,2,2,1,6,2,2,7,1,1,8,1,7,7,1,8336,5664,10512,14120,8248,5440,7599,8592,9824,9656,18600,6016,16208,7392,6544,7944,8880,12137,7423,11216,male,68,evaluation,right,2,graduate degree,urban
2,8,1,9,2,9,9,2,9,3,9,4,9,1,1,7,1,8,4,1,11867,14139,7560,44390,8977,5137,6844,59675,5476,5659,16844,9418,9082,8141,7710,7545,7102,4463,13581,6190,male,19,computer science,right,1,high school,urban
1,8,2,8,1,7,9,1,7,3,8,2,8,1,1,9,1,9,7,2,7969,9024,7671,13585,6464,9383,6384,6856,11186,12576,9464,10928,6744,5776,12449,6752,7584,4040,7056,12344,male,45,geography,right,2,university degree,suburban
1,9,2,8,2,7,8,2,8,1,8,2,7,1,1,9,2,7,6,2,12251,1934,7799,13267,7050,5666,7414,6148,6753,4815,5266,6020,6962,4604,6847,2435,5630,3934,4318,5953,male,28,psychology,right,4,university degree,rural
1,9,2,8,2,7,9,2,9,2,9,3,9,1,2,9,1,9,9,1,9326,6080,41432,47026,16390,30388,15208,7759,59420,10942,8745,110088,45970,14291,14625,5897,6042,13706,8110,16719,male,16,NA,right,3,less than high school,urban
1,9,1,9,1,8,9,2,9,1,9,1,8,1,1,9,1,9,7,1,8475,4194,9417,6926,13029,21190,5464,11407,5280,4666,5424,5790,15995,4569,4895,4809,6357,3376,6425,14522,female,38,NA,right,1,high school,suburban
9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,1576,1185,2027,2698,3125,2496,2184,3843,3915,1779,2563,2371,4602,2766,3900,1700,7558,1498,2418,2503,male,20,politics,right,2,university degree,urban
1,8,1,9,2,7,9,1,9,3,1,2,9,1,1,1,1,9,5,1,7024,682919,14647,7416,10984,12008,6816,5568,5336,17224,19575,13784,6248,5865,6647,7848,8865,4030,13048,9040,male,41,englsih,right,3,graduate degree,rural
9,7,5,9,4,7,9,8,7,2,8,9,9,2,9,8,5,7,8,3,20538,13176,8082,11858,8349,8301,9368,6795,13794,4626,8015,6772,6487,7882,6697,7614,14262,6930,6212,7114,male,23,bioinformatics,both,4,graduate degree,suburban
9,1,8,1,9,4,1,9,3,9,1,9,1,8,9,2,8,2,1,9,4359,17703,5741,4860,4878,3263,4113,5474,4375,3825,6189,5456,4420,4579,6446,3791,4343,3431,2564,8084,male,33,business,right,2,graduate degree,suburban
2,9,4,8,5,4,9,3,9,3,9,2,5,6,3,9,3,8,9,1,17968,6084,14352,7917,10936,6366,7485,18968,6751,7834,8033,8619,69073,2900,4684,3068,10784,4134,2164,5686,female,15,NA,right,2,less than high school,suburban
1,9,1,9,1,9,9,2,8,2,9,1,9,1,1,9,2,9,9,1,9796,11457,11017,9604,18892,20156,11376,7418,20929,13151,7779,11668,9636,7182,17455,27517,13566,4536,3946,10197,male,44,computer science,right,2,high school,urban
1,9,2,9,2,9,8,2,9,1,8,1,6,1,5,9,1,8,9,1,4687,2588,8622,14285,5736,3197,5999,17349,7940,4152,30863,3907,9026,6244,8204,9937,15990,3309,5080,7189,female,20,sociology and anthropology,right,2,university degree,suburban
2,8,2,9,2,8,9,1,7,1,8,7,8,1,2,8,2,6,7,7,5967,13153,6253,8154,5577,4289,3837,4764,8182,3862,7034,10783,5416,11586,4589,8079,16306,5613,3145,5482,male,27,history,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,6,1,1,9,1,9,6,1,3810,3893,7400,9385,3930,5726,4981,4582,2582,3551,4946,2704,8845,4492,4741,4665,2535,2272,7424,3951,female,23,NA,left,3,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4922,5320,10193,12109,7257,9390,6623,7656,21550,4905,10776,5070,6789,5104,10959,7272,7906,7641,5755,9291,male,40,electrical engineering,both,1,graduate degree,urban
2,3,2,6,2,5,7,1,6,6,6,4,6,3,4,8,2,7,4,6,11214,18027,27813,23040,8699,5087,18214,7280,8552,6345,25598,15059,18354,18708,22968,6438,11769,3383,10754,14367,female,23,NA,right,2,high school,urban
3,9,3,9,3,9,9,2,9,2,7,1,8,1,1,9,2,9,8,2,9232,4207,11280,6152,7015,3520,9056,6424,4576,5520,8423,12152,7112,4696,8312,5031,7784,3520,5088,6680,male,49,NA,right,2,NA,suburban
1,9,2,8,1,8,0,1,8,2,8,1,8,1,6,9,1,8,8,2,6360,5344,8361,14080,7144,4768,0,3840,11768,11344,6127,4903,9456,3376,13440,5736,9776,6921,7136,6904,female,57,psychology,left,3,graduate degree,urban
1,8,2,8,1,1,9,1,9,3,8,1,8,1,1,8,1,8,9,1,6434,7295,7315,5890,4120,3571,5458,3504,3355,3254,5833,4288,3894,5422,4006,6184,3812,3016,3219,3236,other,17,NA,right,2,less than high school,urban
1,9,1,9,1,9,1,1,9,1,9,9,9,1,1,9,1,9,9,1,2562,2690,2848,3801,6773,2388,2242,2967,3156,1851,7101,3707,3602,5752,3247,2473,3351,2742,2411,3066,female,19,linguistics,left,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,3897,2972,9069,4952,86230,2516,2804,34400,8089,2885,3376,2925,4200,96549,3817,2648,3477,5856,3192,4177,female,27,sociology,right,5,university degree,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7697,3103,7430,11607,7049,6799,7601,4608,8399,4681,12304,8078,6352,5863,6368,6430,7984,6271,3448,5690,male,21,physics,right,2,high school,suburban
1,8,1,5,1,7,9,1,6,1,9,5,9,1,1,9,1,8,4,1,63179,14070,26464,14635,86850,16815,61990,39656,10717,11670,31933,16652,21963,10030,21925,37583,23027,11573,33029,26971,male,22,geomatics engineering,right,2,university degree,urban
1,9,1,9,2,7,9,2,9,2,9,2,8,1,1,9,1,7,9,1,6901,2301,6067,7468,6820,5704,6190,4200,3086,4418,3868,6020,7768,5020,5503,4766,12061,4904,2935,3250,male,20,mathematics,right,3,university degree,urban
8,2,3,6,9,4,3,9,4,8,4,9,2,2,9,4,9,3,1,9,12136,5373,13233,9694,10120,11522,6252,5968,8425,4090,8013,4616,7325,23890,7273,8914,7240,4348,4789,8137,male,41,NA,right,2,high school,suburban
1,9,1,9,1,4,8,1,8,3,5,2,7,1,1,9,1,9,5,2,4327,6790,5386,7554,8867,7020,9648,6850,7974,9563,13728,7405,10974,6378,10724,6081,7361,5171,7860,10100,female,66,english,right,2,graduate degree,urban
6,0,5,6,7,5,6,9,5,9,4,6,2,5,5,5,7,5,3,5,2708,0,2769,3360,5397,2269,1941,3939,4193,3346,8401,3787,5643,6029,6545,7923,4534,6839,2666,6999,male,22,psychology,right,4,high school,urban
2,9,1,9,1,7,9,1,9,1,7,2,9,1,1,9,1,4,9,1,10515,4588,10047,7071,10270,11174,5412,6286,6635,4999,7532,9833,7682,5317,6762,5822,7757,10714,7904,9564,male,30,electrical engineering,right,2,university degree,suburban
1,9,2,9,4,9,9,2,9,3,9,1,8,1,1,9,2,8,7,2,8493,6458,9270,8819,18461,5164,9056,9833,6491,12377,7502,10216,9584,5075,6952,7583,9068,4792,7200,9270,male,29,english,right,2,university degree,suburban
2,9,2,9,2,8,8,1,8,1,9,2,8,1,1,9,2,9,8,1,7628,4360,8265,7729,13057,7367,6015,6030,9855,11221,8236,6202,16185,4149,5476,5055,9359,4406,6019,6251,female,25,library science,right,3,graduate degree,rural
1,8,1,8,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4984,13776,7119,7223,7800,5323,6813,5420,7163,4353,8250,6961,4713,5323,5574,11836,5169,3883,4226,4707,female,63,english,right,3,graduate degree,rural
1,9,1,9,1,9,9,1,9,1,9,3,9,1,1,9,1,9,9,1,11751,6158,16906,11057,11362,4822,25232,5952,6521,9544,12352,18624,8801,7272,7393,8607,12592,5130,4638,9217,male,42,sociology,right,2,graduate degree,urban
1,2,1,8,1,7,9,1,8,4,7,1,8,1,1,9,1,8,8,1,7600,9235,11201,15783,10000,8834,10147,8370,11101,17518,13384,8534,14217,8968,10185,10799,8052,12912,12772,8663,female,61,NA,right,3,high school,urban
1,8,1,9,1,9,9,1,9,6,9,1,7,1,1,9,1,9,8,1,4279,9030,8255,17531,11668,5549,13757,9998,7438,9963,19217,5545,28326,6984,7933,17184,12348,7558,17876,10474,male,45,journalism,right,4,graduate degree,urban
1,9,1,6,1,8,9,1,8,1,9,1,8,1,1,8,1,9,9,1,2672,2984,5273,15127,6896,5648,6057,4895,5720,3752,5416,3808,6353,3567,3752,6680,5248,2896,4008,3592,female,26,biochemistry,right,3,university degree,rural
1,9,3,9,1,4,9,1,7,6,8,1,8,1,1,9,2,7,8,1,8731,6760,12770,6469,10531,16685,5952,6030,16099,6301,22400,4973,8258,7414,7955,6975,9901,8202,16775,7740,male,60,biology,right,2,graduate degree,suburban
1,8,1,9,1,9,8,1,9,2,8,1,8,1,1,8,2,8,6,1,4117,2699,35468,7850,8684,2966,8934,3636,4964,3167,12533,7667,4917,4784,4467,4966,7450,2900,4901,6816,male,31,psychology,right,2,university degree,suburban
1,9,1,7,1,7,9,1,9,6,9,1,9,1,1,9,1,8,9,1,8189,13143,23690,21883,12338,9331,17054,9328,16094,16235,76274,12455,33605,12030,34718,16118,35619,8370,10101,153516,male,51,polymers and coatings tech,right,3,university degree,suburban
1,9,2,7,1,7,9,1,9,3,9,1,9,1,1,9,1,9,8,1,4163,3854,6613,16720,8883,13694,9255,6216,3517,9436,6415,4018,7424,5163,10342,4754,8732,4180,6070,6832,male,26,journalism,left,1,university degree,suburban
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,10045,2650,10934,7343,5802,2652,13805,3632,8284,9750,4503,4826,5894,6553,4714,4416,6788,4844,9767,13946,male,42,english literature/creative writing,right,2,graduate degree,suburban
2,9,3,6,3,9,7,1,9,3,3,7,6,1,2,9,2,7,9,1,12500,6634,12567,11640,14016,6820,9400,7498,7489,6799,8118,7999,9835,8771,9671,11305,7998,8519,7068,12752,male,33,english,right,3,university degree,urban
1,9,2,8,1,8,9,1,7,1,8,2,8,1,1,9,1,1,9,1,5297,4738,19395,25260,14700,6135,11136,18336,19902,7238,21860,10756,9122,8346,19748,9619,9151,5509,4343,9477,male,21,neuroscience,right,3,university degree,rural
6,9,8,8,3,8,8,3,9,4,8,5,8,1,6,9,4,9,7,1,10752,5943,11311,12932,11794,2791,8378,10212,7511,8118,10504,7997,22131,6691,13036,6774,17066,5331,6089,8034,male,17,NA,right,4,less than high school,rural
2,9,3,9,1,8,8,1,9,1,8,4,6,1,1,9,2,8,8,1,22069,9468,24091,16170,8349,7466,8455,7505,9011,5411,10433,15405,21930,15536,13379,12774,19055,14869,10300,13256,female,24,psychology,right,2,university degree,rural
1,9,2,9,2,8,8,1,8,2,8,2,8,9,1,8,2,7,7,2,11943,5288,6721,5984,8759,3488,7383,10192,4120,5247,10016,5431,8999,6264,9224,5247,6040,20088,9982,8616,female,50,social science,right,4,university degree,suburban
1,9,7,8,4,4,6,2,8,6,8,7,3,1,2,3,6,2,5,3,17205,4025,90679,9112,20292,10565,9938,10687,6823,7815,23401,99892,11900,7520,16661,8723,16021,10729,10585,15814,female,36,international affairs,right,1,graduate degree,suburban
1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4720,4322,23377,5654,9876,7566,9227,6967,5121,2959,18473,3426,7298,4240,4589,5354,9793,6203,3358,3740,other,15,biochemistry,right,3,less than high school,urban
1,7,1,9,1,7,8,2,7,3,7,1,9,1,1,8,1,8,6,1,8041,7454,9999,7716,7944,4422,7824,7319,7282,7461,10333,6788,8416,7371,9919,6448,6821,4628,8171,6784,male,62,english,left,4,university degree,rural
1,9,1,9,1,8,9,1,9,2,9,1,9,1,1,9,1,9,8,1,4598,4184,7205,5063,4996,4808,6008,3316,5419,6965,7692,4376,4677,4384,7869,3633,4740,3578,5544,4995,male,51,english and history,right,4,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11793,8640,14384,14473,13864,7976,11224,9809,10064,8192,13393,8152,11176,12416,12280,13529,9984,9888,7944,12008,male,63,NA,left,2,high school,suburban
1,9,2,9,1,8,8,1,9,2,8,1,9,1,1,9,1,9,8,1,9532,9241,9335,12876,8129,4444,5669,8404,10311,4601,10430,5876,8227,6258,5866,6977,6722,5096,5247,6503,female,27,english,right,5,university degree,rural
1,9,3,8,2,8,8,1,6,4,0,2,7,1,1,8,1,7,7,1,7960,3800,11928,4353,7224,3432,6544,3225,3847,4112,0,13600,11432,4920,5416,5624,4112,4608,4456,3464,male,57,NA,right,4,high school,urban
1,9,1,9,1,9,9,1,9,4,9,1,9,1,1,1,1,9,7,1,16920,6896,29073,11283,19209,4497,10448,22103,7298,17554,18580,7701,11435,18279,11131,9372,16637,6704,19176,15982,male,23,economincs and risk management,right,1,graduate degree,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,2714,2946,4486,7964,3677,2225,5889,5613,2614,3068,4197,7565,7516,3827,3488,3518,2875,3296,2950,5748,female,18,business,left,3,high school,suburban
2,8,2,8,2,8,9,3,9,7,7,2,9,1,2,9,1,8,8,2,21856,11376,11386,10423,15840,4271,8959,12474,11051,9083,27805,7123,26424,17600,12775,11434,33262,6952,3793,7479,male,67,music,right,2,graduate degree,rural
1,9,3,8,1,6,8,1,8,3,7,1,7,1,1,9,1,6,7,1,12145,7973,10710,18812,10377,15644,17135,7229,10524,6793,11180,8285,10106,7942,11717,8970,10982,8424,7558,9409,female,51,sociology & education,right,2,graduate degree,urban
1,9,1,9,1,9,8,1,9,2,8,1,9,1,1,9,1,9,9,1,2687,3080,9648,13035,6050,3728,9798,4666,8327,6328,9832,13885,8232,7056,6615,4033,7072,2641,3904,10736,male,41,biological sciences,right,6,graduate degree,rural
9,9,7,5,6,2,6,2,9,6,9,5,2,2,1,9,1,9,9,5,53720,32002,150243,163243,81573,22034,26871,15299,7459,12195,11240,48120,146717,38495,18118,9716,18079,6921,16869,10852,female,16,NA,right,2,less than high school,urban
3,7,3,8,1,9,9,3,8,5,9,9,8,4,1,9,3,9,7,5,15497,7661,11438,17248,14024,6242,9925,9015,16382,5808,7794,9250,8954,11461,12955,6286,14605,6029,6199,11257,male,44,mechanical engineering,right,2,graduate degree,rural
1,9,4,9,3,9,8,1,9,1,9,2,9,1,2,9,1,9,8,1,9424,5616,15816,13643,13989,4993,11432,9663,8112,4640,6576,11424,8163,7549,6696,10664,12120,4299,3390,7335,female,19,NA,right,1,high school,urban
2,8,2,9,2,9,8,2,9,2,8,2,8,1,2,8,2,9,8,5,7649,7807,13913,8611,9553,4683,10183,6004,6379,4957,9234,8830,6451,6199,9964,8406,7102,5477,6932,9888,female,64,english,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,5,8,1,1,9,1,9,9,1,10601,8713,7269,7812,10564,4378,9665,13361,5334,4354,5431,20429,21425,11452,8312,9120,8714,4342,5382,5350,female,46,history,right,5,graduate degree,suburban
4,5,3,4,4,5,7,6,7,4,4,4,6,7,6,8,6,7,4,3,11169,6049,7589,12392,15025,4377,7314,7902,8267,8440,10540,7647,6995,5944,8239,5607,5413,7766,6226,10158,male,32,theology,left,3,graduate degree,suburban
2,4,2,9,3,8,9,1,7,2,9,2,8,1,2,8,2,8,8,2,6772,5779,7919,8723,12978,6732,6864,6349,26286,4970,13213,8034,16241,15974,5643,6692,7368,9630,7836,7219,male,63,natyral sciences,right,5,university degree,urban
1,9,2,9,1,7,8,1,9,1,9,1,8,1,1,9,1,7,8,1,11717,4327,13122,4750,9508,4750,10696,3602,4452,2922,8087,3063,8391,3655,4891,3244,5357,7336,3507,3845,male,44,biology,right,2,graduate degree,suburban
1,9,1,9,8,9,9,9,9,8,8,9,9,1,9,9,8,9,9,1,8968,3574,4414,2974,15446,4190,5116,9521,4908,8596,11068,9976,8072,8642,10868,3326,13728,6138,8118,8489,female,51,psychology,right,5,university degree,suburban
1,9,1,9,1,1,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5267,4276,9779,6233,8899,3145,11174,5390,7716,28732,7703,5607,9347,40210,6109,5238,7007,6249,4700,6625,male,65,computer science,right,3,university degree,rural
1,8,2,8,2,9,9,2,9,5,7,5,7,2,2,9,2,9,5,2,6923,18797,9185,16238,15830,5601,6723,18037,24129,10567,23615,8109,14715,15473,15079,9012,12922,8753,12636,8218,female,54,"behavioral science, psychology",right,3,university degree,urban
2,7,2,7,1,2,8,2,9,3,8,2,9,3,2,9,2,9,8,2,21355,18162,11686,20961,8423,11889,6212,12374,7366,24580,126032,23396,19684,12792,10009,31362,12307,9956,4698,8847,female,27,international relations,right,2,graduate degree,rural
9,1,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,16793,4487,28056,9976,14329,6119,7184,15464,10664,6249,21478,6592,10640,6977,10107,7131,7920,6080,9165,13635,male,37,history,right,3,graduate degree,rural
4,8,3,9,3,4,6,3,9,1,6,3,3,1,1,9,1,9,2,1,8634,4400,7903,4209,11815,6153,6143,11809,11642,7248,6928,8184,7696,5816,6249,3495,5480,2347,6720,8431,male,30,urban studies,right,1,graduate degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,2,12784,7218,11501,8934,10218,7263,8022,7050,8069,7484,8065,9417,9050,10735,11384,10266,8698,8084,7704,10018,female,27,mass communications,left,1,university degree,suburban
1,9,1,9,1,7,9,1,9,1,8,4,9,1,1,9,1,9,8,1,5123,6503,5988,7410,5748,9250,11879,6043,7410,5062,10138,52628,7806,4431,4152,6801,4012,3985,6446,8278,female,62,NA,right,3,high school,suburban
2,9,1,8,1,8,8,2,9,1,9,3,7,1,2,8,1,9,6,2,9063,3460,11313,6619,13251,3725,5296,5781,6079,3704,6046,11157,10124,4618,12172,4796,7007,3016,10123,7070,male,38,genetics,right,2,graduate degree,suburban
1,9,1,8,9,8,9,1,9,2,8,2,7,1,1,9,1,8,9,1,9392,4489,7683,10972,6933,4958,5485,9001,6635,4618,9642,5681,9276,5513,11140,4598,5714,5821,8215,7964,female,42,english,right,4,graduate degree,urban
1,9,3,9,2,8,8,2,9,1,8,3,7,1,2,9,2,9,7,1,10688,4352,11376,8776,11632,4184,5420,8431,6216,4496,8920,11056,11176,11005,10672,8360,12048,5296,16640,14065,female,42,NA,right,1,high school,urban
2,9,2,9,1,9,8,1,8,1,9,2,7,1,1,9,1,8,5,1,11801,2905,4885,8917,5813,2748,7525,2740,8294,5431,7004,5044,5799,3357,4790,8344,5434,3180,7149,3322,female,28,psychology,right,1,graduate degree,suburban
2,8,4,8,3,5,7,5,8,3,7,4,6,2,4,8,3,8,8,5,17369,17151,34986,16818,26985,18102,14852,18702,11068,11248,13936,10284,14069,17064,12772,14350,20448,12754,15118,21618,female,62,history,right,3,university degree,rural
5,8,1,5,4,9,8,5,9,5,3,5,6,3,3,8,2,9,5,5,8609,10346,9453,13955,10833,7612,6946,9345,6864,6731,12388,8950,6755,9761,17441,9718,7394,8784,4621,12889,male,35,NA,right,1,high school,suburban
2,9,1,9,1,5,8,3,9,3,7,3,7,1,2,9,1,9,7,2,11191,5018,20335,8135,13008,11759,16768,13807,6943,19888,10775,16600,8663,10840,8783,8448,8736,3471,9872,18423,male,17,NA,right,1,high school,rural
4,5,4,1,6,6,6,8,4,5,4,6,4,2,3,7,3,1,2,2,12187,11466,20136,3099,8030,6604,9319,9479,7280,9519,8093,6083,15047,10756,10971,9068,5766,8147,4870,4832,male,30,philosophy,right,4,university degree,urban
1,9,2,9,1,5,6,1,5,5,7,2,8,1,1,9,1,5,5,4,6416,4280,13337,7783,6361,7071,6608,5128,5584,5320,10472,7120,6112,4985,8112,6183,5128,6672,5984,5624,male,46,history,right,1,university degree,urban
1,9,2,8,2,9,9,1,9,1,8,3,9,1,1,9,2,9,7,1,8649,5634,16196,10973,13264,4600,5072,33432,5825,12486,15357,8388,11828,18682,38008,8125,7282,5766,6455,9026,male,26,language and literature,left,3,graduate degree,urban
2,5,5,2,2,8,8,2,8,5,8,2,5,2,2,8,2,9,4,2,18182,11304,35105,19125,13461,9473,15359,22079,13698,11935,33656,10281,39676,18120,42681,13311,13533,7665,21921,9724,male,57,NA,right,4,high school,urban
